Date,Open,High,Low,Close,Adj Close,Volume,Name,Surname,Date_of_dowload,percentage_change
1974-01-16 00:00:00+00:00,0.0,1.375,1.3125,1.367188,0.324146,300800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-01-17 00:00:00+00:00,0.0,1.484375,1.398438,1.46875,0.348225,561600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-01-18 00:00:00+00:00,0.0,1.53125,1.421875,1.421875,0.337111,768000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-01-21 00:00:00+00:00,0.0,1.46875,1.34375,1.46875,0.350304,315200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-01-22 00:00:00+00:00,0.0,1.539063,1.414063,1.460938,0.34844,672000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-01-23 00:00:00+00:00,0.0,1.5,1.445313,1.484375,0.35403,763200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-01-24 00:00:00+00:00,0.0,1.546875,1.515625,1.546875,0.36893699999999996,1326400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-01-25 00:00:00+00:00,0.0,1.625,1.554688,1.5625,0.37266299999999997,643200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-01-28 00:00:00+00:00,0.0,1.578125,1.523438,1.546875,0.36893699999999996,329600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-01-29 00:00:00+00:00,0.0,1.546875,1.46875,1.5,0.357757,406400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-01-30 00:00:00+00:00,0.0,1.585938,1.53125,1.546875,0.36893699999999996,276800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-01-31 00:00:00+00:00,0.0,1.609375,1.578125,1.578125,0.37639000000000006,440000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-02-01 00:00:00+00:00,0.0,1.585938,1.546875,1.554688,0.3708,505600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-02-04 00:00:00+00:00,0.0,1.5625,1.46875,1.5,0.357757,1708800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-02-05 00:00:00+00:00,0.0,1.5625,1.453125,1.5,0.357757,563200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-02-06 00:00:00+00:00,0.0,1.609375,1.492188,1.554688,0.3708,880000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-02-07 00:00:00+00:00,0.0,1.59375,1.523438,1.578125,0.37639000000000006,1176000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-02-08 00:00:00+00:00,0.0,1.585938,1.515625,1.515625,0.36148399999999997,315200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-02-11 00:00:00+00:00,0.0,1.53125,1.5,1.5,0.357757,497600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-02-12 00:00:00+00:00,0.0,1.53125,1.476563,1.5,0.357757,324800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-02-13 00:00:00+00:00,0.0,1.546875,1.5,1.5,0.357757,428800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-02-14 00:00:00+00:00,0.0,1.507813,1.484375,1.507813,0.35962000000000005,329600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-02-15 00:00:00+00:00,0.0,1.53125,1.507813,1.507813,0.35962000000000005,332800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-02-19 00:00:00+00:00,0.0,1.539063,1.507813,1.507813,0.35962000000000005,484800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-02-20 00:00:00+00:00,0.0,1.53125,1.5,1.523438,0.363347,680000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-02-21 00:00:00+00:00,0.0,1.523438,1.492188,1.492188,0.355894,334400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-02-22 00:00:00+00:00,0.0,1.515625,1.484375,1.5,0.357757,353600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-02-25 00:00:00+00:00,0.0,1.515625,1.476563,1.492188,0.355894,353600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-02-26 00:00:00+00:00,0.0,1.507813,1.460938,1.5,0.357757,345600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-02-27 00:00:00+00:00,0.0,1.523438,1.5,1.507813,0.35962000000000005,430400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-02-28 00:00:00+00:00,0.0,1.53125,1.484375,1.523438,0.363347,700800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-03-01 00:00:00+00:00,0.0,1.546875,1.5,1.546875,0.36893699999999996,174400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-03-04 00:00:00+00:00,0.0,1.617188,1.523438,1.617188,0.38570699999999997,377600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-03-05 00:00:00+00:00,0.0,1.679688,1.617188,1.648438,0.39316,916800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-03-06 00:00:00+00:00,0.0,1.648438,1.601563,1.648438,0.39316,779200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-03-07 00:00:00+00:00,0.0,1.648438,1.601563,1.601563,0.38198000000000004,243200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-03-08 00:00:00+00:00,0.0,1.632813,1.59375,1.625,0.38757,451200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-03-11 00:00:00+00:00,0.0,1.679688,1.601563,1.664063,0.396887,432000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-03-12 00:00:00+00:00,0.0,1.796875,1.664063,1.78125,0.424836,529600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-03-13 00:00:00+00:00,0.0,1.820313,1.796875,1.820313,0.43415299999999996,537600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-03-14 00:00:00+00:00,0.0,1.851563,1.757813,1.757813,0.419247,592000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-03-15 00:00:00+00:00,0.0,1.75,1.710938,1.726563,0.41179299999999996,388800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-03-18 00:00:00+00:00,0.0,1.757813,1.71875,1.726563,0.41179299999999996,172800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-03-19 00:00:00+00:00,0.0,1.734375,1.671875,1.679688,0.400613,395200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-03-20 00:00:00+00:00,0.0,1.726563,1.65625,1.695313,0.40434000000000003,230400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-03-21 00:00:00+00:00,0.0,1.695313,1.664063,1.679688,0.400613,593600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-03-22 00:00:00+00:00,0.0,1.703125,1.648438,1.65625,0.39502299999999996,617600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-03-25 00:00:00+00:00,0.0,1.695313,1.632813,1.695313,0.40434000000000003,318400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-03-26 00:00:00+00:00,0.0,1.734375,1.671875,1.726563,0.41179299999999996,484800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-03-27 00:00:00+00:00,0.0,1.742188,1.71875,1.726563,0.41179299999999996,270400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-03-28 00:00:00+00:00,0.0,1.71875,1.640625,1.640625,0.391296,499200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-03-29 00:00:00+00:00,0.0,1.640625,1.5625,1.5625,0.37266299999999997,688000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-04-01 00:00:00+00:00,0.0,1.609375,1.5625,1.570313,0.374527,187200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-04-02 00:00:00+00:00,0.0,1.609375,1.5625,1.59375,0.380117,203200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-04-03 00:00:00+00:00,0.0,1.625,1.578125,1.625,0.38757,244800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-04-04 00:00:00+00:00,0.0,1.671875,1.601563,1.625,0.38757,812800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-04-05 00:00:00+00:00,0.0,1.648438,1.601563,1.601563,0.38198000000000004,248000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-04-08 00:00:00+00:00,0.0,1.601563,1.578125,1.59375,0.380117,160000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-04-09 00:00:00+00:00,0.0,1.703125,1.578125,1.671875,0.39875000000000005,508800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-04-10 00:00:00+00:00,0.0,1.703125,1.648438,1.664063,0.396887,168000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-04-11 00:00:00+00:00,0.0,1.664063,1.632813,1.640625,0.391296,291200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-04-15 00:00:00+00:00,0.0,1.6875,1.617188,1.671875,0.39875000000000005,400000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-04-16 00:00:00+00:00,0.0,1.71875,1.65625,1.71875,0.40993,630400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-04-17 00:00:00+00:00,0.0,1.75,1.710938,1.734375,0.413657,337600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-04-18 00:00:00+00:00,0.0,1.734375,1.695313,1.710938,0.40806699999999996,310400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-04-19 00:00:00+00:00,0.0,1.710938,1.648438,1.6875,0.40466399999999997,148800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-04-22 00:00:00+00:00,0.0,1.6875,1.640625,1.648438,0.395297,267200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-04-23 00:00:00+00:00,0.0,1.65625,1.578125,1.578125,0.378436,310400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-04-24 00:00:00+00:00,0.0,1.59375,1.546875,1.570313,0.376563,364800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-04-25 00:00:00+00:00,0.0,1.632813,1.5625,1.59375,0.382183,451200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-04-26 00:00:00+00:00,0.0,1.65625,1.585938,1.632813,0.39155,388800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-04-29 00:00:00+00:00,0.0,1.640625,1.609375,1.617188,0.387804,345600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-04-30 00:00:00+00:00,0.0,1.648438,1.609375,1.617188,0.387804,577600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-05-01 00:00:00+00:00,0.0,1.671875,1.601563,1.671875,0.400918,430400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-05-02 00:00:00+00:00,0.0,1.671875,1.617188,1.648438,0.395297,172800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-05-03 00:00:00+00:00,0.0,1.648438,1.609375,1.640625,0.393424,217600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-05-06 00:00:00+00:00,0.0,1.640625,1.601563,1.617188,0.387804,196800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-05-07 00:00:00+00:00,0.0,1.640625,1.609375,1.625,0.389677,358400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-05-08 00:00:00+00:00,0.0,1.640625,1.609375,1.625,0.389677,334400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-05-09 00:00:00+00:00,0.0,1.679688,1.609375,1.671875,0.400918,496000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-05-10 00:00:00+00:00,0.0,1.726563,1.671875,1.679688,0.40279099999999995,489600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-05-13 00:00:00+00:00,0.0,1.671875,1.648438,1.648438,0.395297,171200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-05-14 00:00:00+00:00,0.0,1.664063,1.632813,1.632813,0.39155,504000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-05-15 00:00:00+00:00,0.0,1.6875,1.640625,1.65625,0.397171,251200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-05-16 00:00:00+00:00,0.0,1.71875,1.65625,1.664063,0.39904399999999995,291200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-05-17 00:00:00+00:00,0.0,1.664063,1.59375,1.609375,0.38593000000000005,1200000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-05-20 00:00:00+00:00,0.0,1.664063,1.609375,1.640625,0.393424,252800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-05-21 00:00:00+00:00,0.0,1.664063,1.632813,1.65625,0.397171,633600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-05-22 00:00:00+00:00,0.0,1.6875,1.59375,1.59375,0.382183,1340800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-05-23 00:00:00+00:00,0.0,1.617188,1.578125,1.609375,0.38593000000000005,689600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-05-24 00:00:00+00:00,0.0,1.664063,1.609375,1.65625,0.397171,836800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-05-28 00:00:00+00:00,0.0,1.671875,1.640625,1.65625,0.397171,444800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-05-29 00:00:00+00:00,0.0,1.664063,1.625,1.625,0.389677,556800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-05-30 00:00:00+00:00,0.0,1.65625,1.59375,1.65625,0.397171,468800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-05-31 00:00:00+00:00,0.0,1.65625,1.632813,1.632813,0.39155,576000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-06-03 00:00:00+00:00,0.0,1.6875,1.640625,1.679688,0.40279099999999995,1257600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-06-04 00:00:00+00:00,0.0,1.703125,1.679688,1.6875,0.40466399999999997,504000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-06-05 00:00:00+00:00,0.0,1.804688,1.679688,1.742188,0.41777899999999996,636800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-06-06 00:00:00+00:00,0.0,1.875,1.765625,1.851563,0.444007,723200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-06-07 00:00:00+00:00,0.0,1.851563,1.804688,1.84375,0.442133,438400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-06-10 00:00:00+00:00,0.0,1.84375,1.820313,1.828125,0.438386,310400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-06-11 00:00:00+00:00,0.0,1.835938,1.789063,1.828125,0.438386,377600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-06-12 00:00:00+00:00,0.0,1.835938,1.804688,1.820313,0.436513,483200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-06-13 00:00:00+00:00,0.0,1.875,1.8125,1.859375,0.44588000000000005,636800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-06-14 00:00:00+00:00,0.0,1.851563,1.828125,1.835938,0.44026000000000004,360000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-06-17 00:00:00+00:00,0.0,1.835938,1.796875,1.796875,0.43089299999999997,318400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-06-18 00:00:00+00:00,0.0,1.851563,1.789063,1.851563,0.444007,283200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-06-19 00:00:00+00:00,0.0,1.84375,1.820313,1.820313,0.436513,206400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-06-20 00:00:00+00:00,0.0,1.890625,1.820313,1.875,0.449627,1387200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-06-21 00:00:00+00:00,0.0,1.859375,1.835938,1.851563,0.444007,364800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-06-24 00:00:00+00:00,0.0,1.84375,1.78125,1.789063,0.429019,262400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-06-25 00:00:00+00:00,0.0,1.820313,1.789063,1.8125,0.43464,670400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-06-26 00:00:00+00:00,0.0,1.851563,1.789063,1.789063,0.429019,377600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-06-27 00:00:00+00:00,0.0,1.804688,1.742188,1.742188,0.41777899999999996,380800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-06-28 00:00:00+00:00,0.0,1.734375,1.710938,1.710938,0.41028499999999996,664000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-07-01 00:00:00+00:00,0.0,1.726563,1.695313,1.71875,0.41215799999999997,177600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-07-02 00:00:00+00:00,0.0,1.726563,1.671875,1.671875,0.400918,265600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-07-03 00:00:00+00:00,0.0,1.664063,1.648438,1.664063,0.39904399999999995,198400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-07-05 00:00:00+00:00,0.0,1.734375,1.664063,1.726563,0.41403199999999996,462400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-07-08 00:00:00+00:00,0.0,1.710938,1.65625,1.664063,0.39904399999999995,318400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-07-09 00:00:00+00:00,0.0,1.664063,1.570313,1.578125,0.378436,619200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-07-10 00:00:00+00:00,0.0,1.601563,1.5625,1.570313,0.376563,620800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-07-11 00:00:00+00:00,0.0,1.578125,1.523438,1.53125,0.367195,299200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-07-12 00:00:00+00:00,0.0,1.59375,1.546875,1.59375,0.382183,1020800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-07-15 00:00:00+00:00,0.0,1.648438,1.609375,1.632813,0.39155,656000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-07-16 00:00:00+00:00,0.0,1.640625,1.578125,1.585938,0.38031000000000004,776000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-07-17 00:00:00+00:00,0.0,1.59375,1.539063,1.578125,0.378436,420800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-07-18 00:00:00+00:00,0.0,1.65625,1.585938,1.609375,0.38593000000000005,590400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-07-19 00:00:00+00:00,0.0,1.648438,1.601563,1.617188,0.390045,288000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-07-22 00:00:00+00:00,0.0,1.65625,1.601563,1.625,0.39193000000000006,200000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-07-23 00:00:00+00:00,0.0,1.679688,1.617188,1.640625,0.395698,638400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-07-24 00:00:00+00:00,0.0,1.632813,1.609375,1.632813,0.393814,196800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-07-25 00:00:00+00:00,0.0,1.65625,1.601563,1.632813,0.393814,171200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-07-26 00:00:00+00:00,0.0,1.640625,1.601563,1.640625,0.395698,230400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-07-29 00:00:00+00:00,0.0,1.609375,1.515625,1.554688,0.374971,260800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-07-30 00:00:00+00:00,0.0,1.523438,1.445313,1.476563,0.356128,436800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-07-31 00:00:00+00:00,0.0,1.5,1.453125,1.476563,0.356128,275200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-08-01 00:00:00+00:00,0.0,1.507813,1.46875,1.5,0.36178099999999996,184000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-08-02 00:00:00+00:00,0.0,1.492188,1.476563,1.492188,0.35989699999999997,236800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-08-05 00:00:00+00:00,0.0,1.492188,1.445313,1.445313,0.348591,241600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-08-06 00:00:00+00:00,0.0,1.53125,1.453125,1.476563,0.356128,460800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-08-07 00:00:00+00:00,0.0,1.523438,1.476563,1.492188,0.35989699999999997,228800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-08-08 00:00:00+00:00,0.0,1.515625,1.460938,1.484375,0.35801299999999997,454400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-08-09 00:00:00+00:00,0.0,1.53125,1.492188,1.5,0.36178099999999996,209600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-08-12 00:00:00+00:00,0.0,1.523438,1.5,1.5,0.36178099999999996,300800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-08-13 00:00:00+00:00,0.0,1.507813,1.429688,1.4375,0.346707,393600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-08-14 00:00:00+00:00,0.0,1.429688,1.335938,1.335938,0.32221099999999997,457600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-08-15 00:00:00+00:00,0.0,1.40625,1.351563,1.367188,0.329748,515200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-08-16 00:00:00+00:00,0.0,1.375,1.296875,1.320313,0.318443,460800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-08-19 00:00:00+00:00,0.0,1.34375,1.296875,1.335938,0.32221099999999997,296000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-08-20 00:00:00+00:00,0.0,1.390625,1.320313,1.382813,0.333517,240000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-08-21 00:00:00+00:00,0.0,1.382813,1.359375,1.359375,0.327864,310400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-08-22 00:00:00+00:00,0.0,1.382813,1.320313,1.34375,0.324096,382400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-08-23 00:00:00+00:00,0.0,1.359375,1.28125,1.289063,0.31090599999999996,328000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-08-26 00:00:00+00:00,0.0,1.304688,1.257813,1.304688,0.314674,422400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-08-27 00:00:00+00:00,0.0,1.320313,1.289063,1.289063,0.31090599999999996,395200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-08-28 00:00:00+00:00,0.0,1.304688,1.234375,1.234375,0.297716,616000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-08-29 00:00:00+00:00,0.0,1.25,1.203125,1.234375,0.297716,446400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-08-30 00:00:00+00:00,0.0,1.34375,1.25,1.320313,0.318443,406400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-09-03 00:00:00+00:00,0.0,1.367188,1.273438,1.273438,0.307137,419200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-09-04 00:00:00+00:00,0.0,1.265625,1.226563,1.234375,0.297716,475200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-09-05 00:00:00+00:00,0.0,1.34375,1.265625,1.335938,0.32221099999999997,424000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-09-06 00:00:00+00:00,0.0,1.335938,1.257813,1.3125,0.316559,774400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-09-09 00:00:00+00:00,0.0,1.296875,1.226563,1.234375,0.297716,278400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-09-10 00:00:00+00:00,0.0,1.242188,1.195313,1.226563,0.295831,268800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-09-11 00:00:00+00:00,0.0,1.226563,1.195313,1.195313,0.288294,260800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-09-12 00:00:00+00:00,0.0,1.203125,1.15625,1.15625,0.278873,363200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-09-13 00:00:00+00:00,0.0,1.164063,1.078125,1.078125,0.26003000000000004,296000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-09-16 00:00:00+00:00,0.0,1.078125,1.007813,1.03125,0.248724,358400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-09-17 00:00:00+00:00,0.0,1.109375,1.046875,1.101563,0.265683,372800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-09-18 00:00:00+00:00,0.0,1.132813,1.070313,1.09375,0.263799,204800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-09-19 00:00:00+00:00,0.0,1.242188,1.125,1.242188,0.29960000000000003,422400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-09-20 00:00:00+00:00,0.0,1.265625,1.179688,1.195313,0.288294,643200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-09-23 00:00:00+00:00,0.0,1.210938,1.171875,1.210938,0.29206299999999996,260800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-09-24 00:00:00+00:00,0.0,1.203125,1.140625,1.203125,0.29017899999999996,438400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-09-25 00:00:00+00:00,0.0,1.226563,1.15625,1.164063,0.280757,611200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-09-26 00:00:00+00:00,0.0,1.148438,1.109375,1.132813,0.27322,257600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-09-27 00:00:00+00:00,0.0,1.15625,1.109375,1.117188,0.26945199999999997,203200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-09-30 00:00:00+00:00,0.0,1.09375,1.046875,1.046875,0.25249299999999997,307200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
1974-10-01 00:00:00+00:00,0.0,1.0625,0.984375,1.0625,0.256262,718400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
